epoch;loss;mae;mape;mse;val_loss;val_mae;val_mape;val_mse
0;0.005254639312624931;0.054652437567710876;17.519031524658203;0.010509278625249863;0.0009553228155709803;0.035237718373537064;4.0182600021362305;0.0019106456311419606
1;0.00029930341406725347;0.013525308109819889;3.658681869506836;0.0005986068281345069;0.0006082457839511335;0.025662077590823174;2.848008155822754;0.001216491567902267
2;0.0002919475082308054;0.01305802259594202;3.47149920463562;0.0005838950164616108;0.0005662297480739653;0.0236233901232481;2.661425828933716;0.0011324594961479306
3;0.0002896515652537346;0.013089627958834171;3.489302158355713;0.0005793031305074692;0.0006136778392829001;0.026166167110204697;2.896641969680786;0.0012273556785658002
4;0.0002853496407624334;0.012955271638929844;3.4578516483306885;0.0005706992815248668;0.0005952746723778546;0.02565886080265045;2.843257188796997;0.0011905493447557092
5;0.0002889350871555507;0.013177353888750076;3.5251355171203613;0.0005778701743111014;0.0005451820907182992;0.023336311802268028;2.6289877891540527;0.0010903641814365983
6;0.0002809549041558057;0.012848286889493465;3.4253242015838623;0.0005619098083116114;0.0006042158347554505;0.026321157813072205;2.907576084136963;0.001208431669510901
7;0.00027710519498214126;0.0129162035882473;3.477993965148926;0.0005542103899642825;0.0006761795957572758;0.028860675171017647;3.1725449562072754;0.0013523591915145516
8;0.00026893740869127214;0.012560497038066387;3.3554821014404297;0.0005378748173825443;0.0005724551738239825;0.024664446711540222;2.8101484775543213;0.001144910347647965
9;0.0002747250546235591;0.013170466758310795;3.61301326751709;0.0005494501092471182;0.0005230252863839269;0.023541457951068878;2.6206183433532715;0.0010460505727678537
10;0.00026541308034211397;0.01257826667279005;3.379176378250122;0.0005308261606842279;0.0005274520954117179;0.024062039330601692;2.668614625930786;0.0010549041908234358
11;0.00025669619208201766;0.012395081110298634;3.331244945526123;0.0005133923841640353;0.00048056343803182244;0.021942583844065666;2.467869281768799;0.0009611268760636449
12;0.00025824602926149964;0.012726073153316975;3.4875504970550537;0.0005164920585229993;0.0019523735390976071;0.05577276647090912;6.110696315765381;0.0039047470781952143
13;0.00026840573991648853;0.013323240913450718;3.728447198867798;0.0005368114798329771;0.0006096113938838243;0.02768685109913349;3.037734031677246;0.0012192227877676487
14;0.0002373831084696576;0.012144037522375584;3.335798501968384;0.0004747662169393152;0.00045854898053221405;0.02171304263174534;2.4749975204467773;0.0009170979610644281
15;0.00021493119129445404;0.01137541327625513;3.1134166717529297;0.0004298623825889081;0.0012889420613646507;0.04370250925421715;4.785340309143066;0.0025778841227293015
16;0.00021635321900248528;0.01169582735747099;3.1900038719177246;0.00043270643800497055;0.00075819983612746;0.03191998228430748;3.493593454360962;0.00151639967225492
17;0.00020581958233378828;0.011445911601185799;3.1412501335144043;0.00041163916466757655;0.0005272874841466546;0.025140555575489998;2.767866373062134;0.0010545749682933092
18;0.00019306826288811862;0.010840671136975288;2.9556636810302734;0.00038613652577623725;0.0004288051277399063;0.022194745019078255;2.468996047973633;0.0008576102554798126
19;0.0001932591403601691;0.01100896019488573;3.0234038829803467;0.0003865182807203382;0.0004277113184798509;0.02234315685927868;2.4932498931884766;0.0008554226369597018
20;0.00018900985014624894;0.01080441102385521;2.9531545639038086;0.0003780197002924979;0.0004599496314767748;0.023228587582707405;2.563084363937378;0.0009198992629535496
21;0.0001896733301691711;0.011058161966502666;3.074631690979004;0.0003793466603383422;0.0005606079939752817;0.026544468477368355;2.912865161895752;0.0011212159879505634
22;0.00018491086666472256;0.010704649612307549;2.960169792175293;0.0003698217333294451;0.0003751743061002344;0.020384272560477257;2.2682077884674072;0.0007503486122004688
